pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:166206,File,umd:166175,http://fedora.lib.umd.edu/fedora/get/umd:166206/image,Replace,29,Page 2
umd:166208,File,umd:166207,http://fedora.lib.umd.edu/fedora/get/umd:166208/image,Replace,1,Front
umd:166209,File,umd:166207,http://fedora.lib.umd.edu/fedora/get/umd:166209/image,Replace,2,Back
umd:166377,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166377/image,Replace,34,Image
umd:166358,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166358/image,Replace,15,Image
umd:166391,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166391/image,Replace,43,Image
umd:166852,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166852/image,Replace,111,Image
umd:166422,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166422/image,Replace,72,Image
umd:166396,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166396/image,Replace,48,Image
umd:166452,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166452/image,Replace,97,Image
umd:166327,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166327/image,Replace,5,Image
umd:166323,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166323/image,Replace,1,Image
umd:166424,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166424/image,Replace,74,Image
umd:166429,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166429/image,Replace,79,Image
umd:166451,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166451/image,Replace,96,Image
umd:166851,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166851/image,Replace,110,Image
umd:166442,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166442/image,Replace,88,Image
umd:166426,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166426/image,Replace,76,Image
umd:166371,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166371/image,Replace,28,Image
umd:166427,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166427/image,Replace,77,Image
umd:166365,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166365/image,Replace,22,Image
umd:166403,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166403/image,Replace,55,Image
umd:166449,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166449/image,Replace,94,Image
umd:166339,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166339/image,Replace,13,Image
umd:166362,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166362/image,Replace,19,Image
umd:166363,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166363/image,Replace,20,Image
umd:166372,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166372/image,Replace,29,Image
umd:166441,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166441/image,Replace,87,Image
umd:166368,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166368/image,Replace,25,Image
umd:166395,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166395/image,Replace,47,Image
umd:166336,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166336/image,Replace,10,Image
umd:166455,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166455/image,Replace,100,Image
umd:166430,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166430/image,Replace,80,Image
umd:166326,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166326/image,Replace,4,Image
umd:166328,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166328/image,Replace,6,Image
umd:166411,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166411/image,Replace,63,Image
umd:166340,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166340/image,Replace,14,Image
umd:166847,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166847/image,Replace,106,Image
umd:166338,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166338/image,Replace,12,Image
umd:166460,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166460/image,Replace,104,Image
umd:166846,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166846/image,Replace,105,Image
umd:166394,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166394/image,Replace,46,Image
umd:166437,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166437/image,Replace,83,Image
umd:166428,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166428/image,Replace,78,Image
umd:166400,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166400/image,Replace,52,Image
umd:166389,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166389/image,Replace,42,Image
umd:166420,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166420/image,Replace,70,Image
umd:166848,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166848/image,Replace,107,Image
umd:166324,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166324/image,Replace,2,Image
umd:166446,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166446/image,Replace,91,Image
umd:166370,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166370/image,Replace,27,Image
umd:166406,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166406/image,Replace,58,Image
umd:166421,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166421/image,Replace,71,Image
umd:166444,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166444/image,Replace,90,Image
umd:166381,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166381/image,Replace,36,Image
umd:166385,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166385/image,Replace,38,Image
umd:166443,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166443/image,Replace,89,Image
umd:166402,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166402/image,Replace,54,Image
umd:166373,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166373/image,Replace,30,Image
umd:166393,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166393/image,Replace,45,Image
umd:166361,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166361/image,Replace,18,Image
umd:166386,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166386/image,Replace,39,Image
umd:166335,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166335/image,Replace,9,Image
umd:166374,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166374/image,Replace,31,Image
umd:166367,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166367/image,Replace,24,Image
umd:166334,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166334/image,Replace,8,Image
umd:166337,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166337/image,Replace,11,Image
umd:166425,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166425/image,Replace,75,Image
umd:166850,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166850/image,Replace,109,Image
umd:166440,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166440/image,Replace,86,Image
umd:166458,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166458/image,Replace,103,Image
umd:166325,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166325/image,Replace,3,Image
umd:166369,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166369/image,Replace,26,Image
umd:166387,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166387/image,Replace,40,Image
umd:166860,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166860/image,Replace,112,Image
umd:166423,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166423/image,Replace,73,Image
umd:166453,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166453/image,Replace,98,Image
umd:166375,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166375/image,Replace,32,Image
umd:166404,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166404/image,Replace,56,Image
umd:166376,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166376/image,Replace,33,Image
umd:166360,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166360/image,Replace,17,Image
umd:166448,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166448/image,Replace,93,Image
umd:166408,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166408/image,Replace,60,Image
umd:166359,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166359/image,Replace,16,Image
umd:166416,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166416/image,Replace,67,Image
umd:166410,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166410/image,Replace,62,Image
umd:166439,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166439/image,Replace,85,Image
umd:166409,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166409/image,Replace,61,Image
umd:166401,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166401/image,Replace,53,Image
umd:166382,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166382/image,Replace,37,Image
umd:166405,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166405/image,Replace,57,Image
umd:166457,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166457/image,Replace,102,Image
umd:166456,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166456/image,Replace,101,Image
umd:166419,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166419/image,Replace,69,Image
umd:166438,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166438/image,Replace,84,Image
umd:166862,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166862/image,Replace,114,Image
umd:166436,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166436/image,Replace,82,Image
umd:166392,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166392/image,Replace,44,Image
umd:166417,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166417/image,Replace,68,Image
umd:166450,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166450/image,Replace,95,Image
umd:166379,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166379/image,Replace,35,Image
umd:166407,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166407/image,Replace,59,Image
umd:166849,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166849/image,Replace,108,Image
umd:166413,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166413/image,Replace,64,Image
umd:166398,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166398/image,Replace,50,Image
umd:166388,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166388/image,Replace,41,Image
umd:166333,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166333/image,Replace,7,Image
umd:166447,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166447/image,Replace,92,Image
umd:166435,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166435/image,Replace,81,Image
umd:166366,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166366/image,Replace,23,Image
umd:166364,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166364/image,Replace,21,Image
umd:166399,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166399/image,Replace,51,Image
umd:166397,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166397/image,Replace,49,Image
umd:166414,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166414/image,Replace,65,Image
umd:166861,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166861/image,Replace,113,Image
umd:166415,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166415/image,Replace,66,Image
umd:166454,File,umd:166322,http://fedora.lib.umd.edu/fedora/get/umd:166454/image,Replace,99,Image
umd:166519,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166519/image,Replace,33,Image
umd:166500,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166500/image,Replace,14,Image
umd:166528,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166528/image,Replace,42,Image
umd:166597,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166597/image,Replace,111,Image
umd:166557,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166557/image,Replace,71,Image
umd:166533,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166533/image,Replace,47,Image
umd:166583,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166583/image,Replace,97,Image
umd:166490,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166490/image,Replace,4,Image
umd:166559,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166559/image,Replace,73,Image
umd:166564,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166564/image,Replace,78,Image
umd:166582,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166582/image,Replace,96,Image
umd:166596,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166596/image,Replace,110,Image
umd:166573,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166573/image,Replace,87,Image
umd:166561,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166561/image,Replace,75,Image
umd:166513,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166513/image,Replace,27,Image
umd:166562,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166562/image,Replace,76,Image
umd:166507,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166507/image,Replace,21,Image
umd:166540,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166540/image,Replace,54,Image
umd:166580,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166580/image,Replace,94,Image
umd:166498,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166498/image,Replace,12,Image
umd:166576,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166576/image,Replace,90,Image
umd:166504,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166504/image,Replace,18,Image
umd:166505,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166505/image,Replace,19,Image
umd:166514,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166514/image,Replace,28,Image
umd:166572,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166572/image,Replace,86,Image
umd:166510,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166510/image,Replace,24,Image
umd:166532,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166532/image,Replace,46,Image
umd:166495,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166495/image,Replace,9,Image
umd:166586,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166586/image,Replace,100,Image
umd:166565,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166565/image,Replace,79,Image
umd:166489,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166489/image,Replace,3,Image
umd:166491,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166491/image,Replace,5,Image
umd:166548,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166548/image,Replace,62,Image
umd:166499,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166499/image,Replace,13,Image
umd:166592,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166592/image,Replace,106,Image
umd:166497,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166497/image,Replace,11,Image
umd:166590,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166590/image,Replace,104,Image
umd:166591,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166591/image,Replace,105,Image
umd:166531,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166531/image,Replace,45,Image
umd:166568,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166568/image,Replace,82,Image
umd:166563,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166563/image,Replace,77,Image
umd:166537,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166537/image,Replace,51,Image
umd:166527,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166527/image,Replace,41,Image
umd:166555,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166555/image,Replace,69,Image
umd:166593,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166593/image,Replace,107,Image
umd:166487,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166487/image,Replace,1,Image
umd:166577,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166577/image,Replace,91,Image
umd:166512,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166512/image,Replace,26,Image
umd:166543,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166543/image,Replace,57,Image
umd:166556,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166556/image,Replace,70,Image
umd:166575,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166575/image,Replace,89,Image
umd:166521,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166521/image,Replace,35,Image
umd:166523,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166523/image,Replace,37,Image
umd:166574,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166574/image,Replace,88,Image
umd:166539,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166539/image,Replace,53,Image
umd:166515,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166515/image,Replace,29,Image
umd:166530,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166530/image,Replace,44,Image
umd:166503,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166503/image,Replace,17,Image
umd:166524,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166524/image,Replace,38,Image
umd:166494,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166494/image,Replace,8,Image
umd:166516,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166516/image,Replace,30,Image
umd:166509,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166509/image,Replace,23,Image
umd:166493,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166493/image,Replace,7,Image
umd:166496,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166496/image,Replace,10,Image
umd:166560,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166560/image,Replace,74,Image
umd:166595,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166595/image,Replace,109,Image
umd:166571,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166571/image,Replace,85,Image
umd:166589,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166589/image,Replace,103,Image
umd:166488,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166488/image,Replace,2,Image
umd:166511,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166511/image,Replace,25,Image
umd:166525,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166525/image,Replace,39,Image
umd:166598,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166598/image,Replace,112,Image
umd:166558,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166558/image,Replace,72,Image
umd:166584,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166584/image,Replace,98,Image
umd:166517,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166517/image,Replace,31,Image
umd:166541,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166541/image,Replace,55,Image
umd:166518,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166518/image,Replace,32,Image
umd:166502,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166502/image,Replace,16,Image
umd:166579,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166579/image,Replace,93,Image
umd:166545,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166545/image,Replace,59,Image
umd:166501,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166501/image,Replace,15,Image
umd:166552,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166552/image,Replace,66,Image
umd:166547,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166547/image,Replace,61,Image
umd:166570,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166570/image,Replace,84,Image
umd:166546,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166546/image,Replace,60,Image
umd:166538,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166538/image,Replace,52,Image
umd:166522,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166522/image,Replace,36,Image
umd:166542,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166542/image,Replace,56,Image
umd:166588,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166588/image,Replace,102,Image
umd:166587,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166587/image,Replace,101,Image
umd:166554,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166554/image,Replace,68,Image
umd:166569,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166569/image,Replace,83,Image
umd:166567,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166567/image,Replace,81,Image
umd:166529,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166529/image,Replace,43,Image
umd:166553,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166553/image,Replace,67,Image
umd:166581,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166581/image,Replace,95,Image
umd:166520,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166520/image,Replace,34,Image
umd:166544,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166544/image,Replace,58,Image
umd:166594,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166594/image,Replace,108,Image
umd:166549,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166549/image,Replace,63,Image
umd:166535,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166535/image,Replace,49,Image
umd:166526,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166526/image,Replace,40,Image
umd:166492,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166492/image,Replace,6,Image
umd:166578,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166578/image,Replace,92,Image
umd:166566,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166566/image,Replace,80,Image
umd:166508,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166508/image,Replace,22,Image
umd:166506,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166506/image,Replace,20,Image
umd:166536,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166536/image,Replace,50,Image
umd:166534,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166534/image,Replace,48,Image
umd:166550,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166550/image,Replace,64,Image
umd:166599,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166599/image,Replace,113,Image
umd:166551,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166551/image,Replace,65,Image
umd:166585,File,umd:166485,http://fedora.lib.umd.edu/fedora/get/umd:166585/image,Replace,99,Image
umd:166901,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166901/image,Replace,34,Image
umd:166879,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166879/image,Replace,15,Image
umd:166912,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166912/image,Replace,43,Image
umd:167040,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167040/image,Replace,112,Image
umd:166986,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166986/image,Replace,72,Image
umd:166917,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166917/image,Replace,48,Image
umd:167026,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167026/image,Replace,98,Image
umd:166868,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166868/image,Replace,5,Image
umd:166864,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166864/image,Replace,1,Image
umd:166988,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166988/image,Replace,74,Image
umd:166993,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166993/image,Replace,79,Image
umd:167025,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167025/image,Replace,97,Image
umd:167039,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167039/image,Replace,111,Image
umd:167016,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167016/image,Replace,88,Image
umd:166990,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166990/image,Replace,76,Image
umd:166894,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166894/image,Replace,28,Image
umd:166991,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166991/image,Replace,77,Image
umd:166888,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166888/image,Replace,22,Image
umd:166924,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166924/image,Replace,55,Image
umd:167023,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167023/image,Replace,95,Image
umd:166876,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166876/image,Replace,13,Image
umd:167019,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167019/image,Replace,91,Image
umd:166883,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166883/image,Replace,19,Image
umd:166884,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166884/image,Replace,20,Image
umd:166895,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166895/image,Replace,29,Image
umd:167015,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167015/image,Replace,87,Image
umd:166891,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166891/image,Replace,25,Image
umd:166916,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166916/image,Replace,47,Image
umd:166873,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166873/image,Replace,10,Image
umd:167029,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167029/image,Replace,101,Image
umd:166996,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166996/image,Replace,80,Image
umd:166867,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166867/image,Replace,4,Image
umd:166869,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166869/image,Replace,6,Image
umd:166956,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166956/image,Replace,63,Image
umd:166878,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166878/image,Replace,14,Image
umd:167035,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167035/image,Replace,107,Image
umd:166875,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166875/image,Replace,12,Image
umd:167033,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167033/image,Replace,105,Image
