id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
104,has part,http://fedora.lib.umd.edu/fedora/get/umd:164901/image,File,image,umd:164702,Image,Replace,102,umd:164901
91,has part,http://fedora.lib.umd.edu/fedora/get/umd:164888/image,File,image,umd:164702,Image,Replace,89,umd:164888
83,has part,http://fedora.lib.umd.edu/fedora/get/umd:164880/image,File,image,umd:164702,Image,Replace,81,umd:164880
150,has part,http://fedora.lib.umd.edu/fedora/get/umd:164991/image,File,image,umd:164702,Image,Replace,148,umd:164991
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:164756/image,File,image,umd:164702,Image,Replace,52,umd:164756
125,has part,http://fedora.lib.umd.edu/fedora/get/umd:164947/image,File,image,umd:164702,Image,Replace,123,umd:164947
119,has part,http://fedora.lib.umd.edu/fedora/get/umd:164940/image,File,image,umd:164702,Image,Replace,117,umd:164940
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:164759/image,File,image,umd:164702,Image,Replace,55,umd:164759
96,has part,http://fedora.lib.umd.edu/fedora/get/umd:164893/image,File,image,umd:164702,Image,Replace,94,umd:164893
156,has part,http://fedora.lib.umd.edu/fedora/get/umd:164999/image,File,image,umd:164702,Image,Replace,153,umd:164999
141,has part,http://fedora.lib.umd.edu/fedora/get/umd:164973/image,File,image,umd:164702,Image,Replace,139,umd:164973
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:164870/image,File,image,umd:164702,Image,Replace,71,umd:164870
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:164865/image,File,image,umd:164702,Image,Replace,66,umd:164865
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:164726/image,File,image,umd:164702,Image,Replace,22,umd:164726
82,has part,http://fedora.lib.umd.edu/fedora/get/umd:164879/image,File,image,umd:164702,Image,Replace,80,umd:164879
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:164761/image,File,image,umd:164702,Image,Replace,57,umd:164761
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:164749/image,File,image,umd:164702,Image,Replace,45,umd:164749
93,has part,http://fedora.lib.umd.edu/fedora/get/umd:164890/image,File,image,umd:164702,Image,Replace,91,umd:164890
76,has part,http://fedora.lib.umd.edu/fedora/get/umd:164873/image,File,image,umd:164702,Image,Replace,74,umd:164873
151,has part,http://fedora.lib.umd.edu/fedora/get/umd:164993/image,File,image,umd:164702,Image,Replace,149,umd:164993
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:164729/image,File,image,umd:164702,Image,Replace,25,umd:164729
90,has part,http://fedora.lib.umd.edu/fedora/get/umd:164887/image,File,image,umd:164702,Image,Replace,88,umd:164887
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:164758/image,File,image,umd:164702,Image,Replace,54,umd:164758
92,has part,http://fedora.lib.umd.edu/fedora/get/umd:164889/image,File,image,umd:164702,Image,Replace,90,umd:164889
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:164735/image,File,image,umd:164702,Image,Replace,31,umd:164735
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:164862/image,File,image,umd:164702,Image,Replace,63,umd:164862
159,has part,http://fedora.lib.umd.edu/fedora/get/umd:165002/image,File,image,umd:164702,Image,Replace,156,umd:165002
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:164720/image,File,image,umd:164702,Image,Replace,16,umd:164720
118,has part,http://fedora.lib.umd.edu/fedora/get/umd:164916/image,File,image,umd:164702,Image,Replace,116,umd:164916
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:164757/image,File,image,umd:164702,Image,Replace,53,umd:164757
110,has part,http://fedora.lib.umd.edu/fedora/get/umd:164907/image,File,image,umd:164702,Image,Replace,108,umd:164907
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:164719/image,File,image,umd:164702,Image,Replace,15,umd:164719
139,has part,http://fedora.lib.umd.edu/fedora/get/umd:164964/image,File,image,umd:164702,Image,Replace,137,umd:164964
113,has part,http://fedora.lib.umd.edu/fedora/get/umd:164910/image,File,image,umd:164702,Image,Replace,111,umd:164910
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:164721/image,File,image,umd:164702,Image,Replace,17,umd:164721
102,has part,http://fedora.lib.umd.edu/fedora/get/umd:164899/image,File,image,umd:164702,Image,Replace,101,umd:164899
144,has part,http://fedora.lib.umd.edu/fedora/get/umd:164979/image,File,image,umd:164702,Image,Replace,142,umd:164979
123,has part,http://fedora.lib.umd.edu/fedora/get/umd:164944/image,File,image,umd:164702,Image,Replace,121,umd:164944
131,has part,http://fedora.lib.umd.edu/fedora/get/umd:164955/image,File,image,umd:164702,Image,Replace,129,umd:164955
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:164868/image,File,image,umd:164702,Image,Replace,69,umd:164868
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:164872/image,File,image,umd:164702,Image,Replace,73,umd:164872
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:164731/image,File,image,umd:164702,Image,Replace,27,umd:164731
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:164747/image,File,image,umd:164702,Image,Replace,43,umd:164747
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:164864/image,File,image,umd:164702,Image,Replace,65,umd:164864
126,has part,http://fedora.lib.umd.edu/fedora/get/umd:164948/image,File,image,umd:164702,Image,Replace,124,umd:164948
105,has part,http://fedora.lib.umd.edu/fedora/get/umd:164902/image,File,image,umd:164702,Image,Replace,103,umd:164902
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:164740/image,File,image,umd:164702,Image,Replace,36,umd:164740
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:164714/image,File,image,umd:164702,Image,Replace,10,umd:164714
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:164722/image,File,image,umd:164702,Image,Replace,18,umd:164722
155,has part,http://fedora.lib.umd.edu/fedora/get/umd:238387/image,File,image,umd:164702,image,Replace,79,umd:238387
128,has part,http://fedora.lib.umd.edu/fedora/get/umd:164950/image,File,image,umd:164702,Image,Replace,126,umd:164950
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:164724/image,File,image,umd:164702,Image,Replace,20,umd:164724
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:164869/image,File,image,umd:164702,Image,Replace,70,umd:164869
112,has part,http://fedora.lib.umd.edu/fedora/get/umd:164909/image,File,image,umd:164702,Image,Replace,110,umd:164909
148,has part,http://fedora.lib.umd.edu/fedora/get/umd:164987/image,File,image,umd:164702,Image,Replace,146,umd:164987
79,has part,http://fedora.lib.umd.edu/fedora/get/umd:164876/image,File,image,umd:164702,Image,Replace,77,umd:164876
86,has part,http://fedora.lib.umd.edu/fedora/get/umd:164883/image,File,image,umd:164702,Image,Replace,84,umd:164883
99,has part,http://fedora.lib.umd.edu/fedora/get/umd:164896/image,File,image,umd:164702,Image,Replace,97,umd:164896
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:164732/image,File,image,umd:164702,Image,Replace,28,umd:164732
143,has part,http://fedora.lib.umd.edu/fedora/get/umd:164976/image,File,image,umd:164702,Image,Replace,141,umd:164976
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:164820/image,File,image,umd:164813,Page 3,Replace,2,umd:164820
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:164825/image,File,image,umd:164813,Page 2,Replace,1,umd:164825
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:164929/image,File,image,umd:164927,Page 2,Replace,2,umd:164929
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:164928/image,File,image,umd:164927,Page 1,Replace,1,umd:164928
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:164930/image,File,image,umd:164927,Page 3,Replace,3,umd:164930
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:164933/image,File,image,umd:164927,Page 6,Replace,6,umd:164933
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:164939/image,File,image,umd:164927,Page 12,Replace,12,umd:164939
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:164932/image,File,image,umd:164927,Page 5,Replace,5,umd:164932
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:164938/image,File,image,umd:164927,Page 11,Replace,11,umd:164938
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:164935/image,File,image,umd:164927,Page 8,Replace,8,umd:164935
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:164937/image,File,image,umd:164927,Page 10,Replace,10,umd:164937
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:164936/image,File,image,umd:164927,Page 9,Replace,9,umd:164936
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:164931/image,File,image,umd:164927,Page 4,Replace,4,umd:164931
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:164934/image,File,image,umd:164927,Page 7,Replace,7,umd:164934
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:164953/image,File,image,umd:164952,Page 1,Replace,1,umd:164953
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:164956/image,File,image,umd:164952,Page 2,Replace,2,umd:164956
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:165010/image,File,image,umd:165009,Image,Replace,1,umd:165010
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165012/image,File,image,umd:165011,Image 1,Replace,1,umd:165012
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165013/image,File,image,umd:165011,Image 2,Replace,2,umd:165013
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165016/image,File,image,umd:165011,Image 5,Replace,5,umd:165016
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165014/image,File,image,umd:165011,Image 3,Replace,3,umd:165014
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165017/image,File,image,umd:165011,Image 6,Replace,6,umd:165017
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165018/image,File,image,umd:165011,Image 7,Replace,7,umd:165018
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165015/image,File,image,umd:165011,Image 4,Replace,4,umd:165015
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165023/image,File,image,umd:165021,Image 2,Replace,2,umd:165023
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:165022/image,File,image,umd:165021,Image 1,Replace,1,umd:165022
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165024/image,File,image,umd:165021,Image 3,Replace,3,umd:165024
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165026/image,File,image,umd:165021,Image 5,Replace,5,umd:165026
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165033/image,File,image,umd:165021,Image 12,Replace,12,umd:165033
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165032/image,File,image,umd:165021,Image 11,Replace,11,umd:165032
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165025/image,File,image,umd:165021,Image 4,Replace,4,umd:165025
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165031/image,File,image,umd:165021,Image 10,Replace,10,umd:165031
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165028/image,File,image,umd:165021,Image 7,Replace,7,umd:165028
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165030/image,File,image,umd:165021,Image 9,Replace,9,umd:165030
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165029/image,File,image,umd:165021,Image 8,Replace,8,umd:165029
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165027/image,File,image,umd:165021,Image 6,Replace,6,umd:165027
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165079/image,File,image,umd:165078,Page 1,Replace,1,umd:165079
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165080/image,File,image,umd:165078,Page 2,Replace,2,umd:165080
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165081/image,File,image,umd:165078,Page 3,Replace,3,umd:165081
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165222/image,File,image,umd:165082,Page 1,Replace,1,umd:165222
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165084/image,File,image,umd:165082,Page 2,Replace,2,umd:165084
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165112/image,File,image,umd:165111,Page 1,Replace,1,umd:165112
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165113/image,File,image,umd:165111,Page 2,Replace,2,umd:165113
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165115/image,File,image,umd:165114,Page 1,Replace,1,umd:165115
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165116/image,File,image,umd:165114,Page 2,Replace,2,umd:165116
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165118/image,File,image,umd:165114,Page 1,Replace,3,umd:165118
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165119/image,File,image,umd:165114,Page 1,Replace,4,umd:165119
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165121/image,File,image,umd:165120,Page 1,Replace,1,umd:165121
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165122/image,File,image,umd:165120,Page 2,Replace,2,umd:165122
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165123/image,File,image,umd:165120,Page 3,Replace,3,umd:165123
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165124/image,File,image,umd:165120,Page 4,Replace,4,umd:165124
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165126/image,File,image,umd:165125,Page 1,Replace,1,umd:165126
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165127/image,File,image,umd:165125,Page 2,Replace,2,umd:165127
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165294/image,File,image,umd:165288,Page 2,Replace,5,umd:165294
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:165454/image,File,image,umd:165288,Page 3,Replace,47,umd:165454
94,has part,http://fedora.lib.umd.edu/fedora/get/umd:165556/image,File,image,umd:165288,Page 4,Replace,92,umd:165556
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:165452/image,File,image,umd:165288,Page 2,Replace,46,umd:165452
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:165449/image,File,image,umd:165288,Page 4,Replace,44,umd:165449
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:165428/image,File,image,umd:165288,Page 4,Replace,24,umd:165428
103,has part,http://fedora.lib.umd.edu/fedora/get/umd:165565/image,File,image,umd:165288,Page 1,Replace,101,umd:165565
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:165437/image,File,image,umd:165288,Page 1,Replace,33,umd:165437
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:165446/image,File,image,umd:165288,Page 1,Replace,41,umd:165446
101,has part,http://fedora.lib.umd.edu/fedora/get/umd:165563/image,File,image,umd:165288,Page 3,Replace,99,umd:165563
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:165442/image,File,image,umd:165288,Page 1,Replace,38,umd:165442
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:165444/image,File,image,umd:165288,Page 3,Replace,40,umd:165444
87,has part,http://fedora.lib.umd.edu/fedora/get/umd:165506/image,File,image,umd:165288,Page 1,Replace,85,umd:165506
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:165308/image,File,image,umd:165288,Page 3,Replace,19,umd:165308
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165292/image,File,image,umd:165288,Page 3,Replace,3,umd:165292
95,has part,http://fedora.lib.umd.edu/fedora/get/umd:165557/image,File,image,umd:165288,Page 1,Replace,93,umd:165557
77,has part,http://fedora.lib.umd.edu/fedora/get/umd:165496/image,File,image,umd:165288,Page 1,Replace,75,umd:165496
106,has part,http://fedora.lib.umd.edu/fedora/get/umd:165568/image,File,image,umd:165288,Page 4,Replace,104,umd:165568
107,has part,http://fedora.lib.umd.edu/fedora/get/umd:165744/image,File,image,umd:165288,Page 5,Replace,105,umd:165744
98,has part,http://fedora.lib.umd.edu/fedora/get/umd:165560/image,File,image,umd:165288,Page 4,Replace,96,umd:165560
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:165465/image,File,image,umd:165288,Page 3,Replace,51,umd:165465
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:165479/image,File,image,umd:165288,Page 5,Replace,61,umd:165479
97,has part,http://fedora.lib.umd.edu/fedora/get/umd:165559/image,File,image,umd:165288,Page 3,Replace,95,umd:165559
80,has part,http://fedora.lib.umd.edu/fedora/get/umd:165499/image,File,image,umd:165288,Page 4,Replace,78,umd:165499
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165291/image,File,image,umd:165288,Page 2,Replace,2,umd:165291
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:165482/image,File,image,umd:165288,Page 1,Replace,64,umd:165482
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:165480/image,File,image,umd:165288,Page 1,Replace,62,umd:165480
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:165438/image,File,image,umd:165288,Page 2,Replace,34,umd:165438
88,has part,http://fedora.lib.umd.edu/fedora/get/umd:165507/image,File,image,umd:165288,Page 1,Replace,86,umd:165507
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165300/image,File,image,umd:165288,Page 1,Replace,11,umd:165300
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:165430/image,File,image,umd:165288,Page 6,Replace,26,umd:165430
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165293/image,File,image,umd:165288,Page 1,Replace,4,umd:165293
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165297/image,File,image,umd:165288,Page 5,Replace,8,umd:165297
78,has part,http://fedora.lib.umd.edu/fedora/get/umd:165497/image,File,image,umd:165288,Page 2,Replace,76,umd:165497
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:165471/image,File,image,umd:165288,Page 4,Replace,56,umd:165471
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:165486/image,File,image,umd:165288,Page 4,Replace,67,umd:165486
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:165433/image,File,image,umd:165288,Page 3,Replace,29,umd:165433
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165295/image,File,image,umd:165288,Page 3,Replace,6,umd:165295
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:165303/image,File,image,umd:165288,Page 4,Replace,14,umd:165303
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:165434/image,File,image,umd:165288,Page 4,Replace,30,umd:165434
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165290/image,File,image,umd:165288,Page 1,Replace,1,umd:165290
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165296/image,File,image,umd:165288,Page 4,Replace,7,umd:165296
74,has part,http://fedora.lib.umd.edu/fedora/get/umd:165493/image,File,image,umd:165288,Page 4,Replace,72,umd:165493
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:165427/image,File,image,umd:165288,Page 3,Replace,23,umd:165427
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:165477/image,File,image,umd:165288,Page 4,Replace,60,umd:165477
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:165447/image,File,image,umd:165288,Page 2,Replace,42,umd:165447
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165298/image,File,image,umd:165288,Page 6,Replace,9,umd:165298
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:165462/image,File,image,umd:165288,Page 2,Replace,50,umd:165462
85,has part,http://fedora.lib.umd.edu/fedora/get/umd:165504/image,File,image,umd:165288,Page 5,Replace,83,umd:165504
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:165476/image,File,image,umd:165288,Page 3,Replace,59,umd:165476
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:165436/image,File,image,umd:165288,Page 6,Replace,32,umd:165436
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:165443/image,File,image,umd:165288,Page 2,Replace,39,umd:165443
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:165423/image,File,image,umd:165288,Page 1,Replace,21,umd:165423
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:165439/image,File,image,umd:165288,Page 3,Replace,35,umd:165439
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:165441/image,File,image,umd:165288,Page 5,Replace,37,umd:165441
84,has part,http://fedora.lib.umd.edu/fedora/get/umd:165503/image,File,image,umd:165288,Page 4,Replace,82,umd:165503
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:165459/image,File,image,umd:165288,Page 1,Replace,49,umd:165459
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165301/image,File,image,umd:165288,Page 2,Replace,12,umd:165301
89,has part,http://fedora.lib.umd.edu/fedora/get/umd:165508/image,File,image,umd:165288,Page 2,Replace,87,umd:165508
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:165488/image,File,image,umd:165288,Page 5,Replace,68,umd:165488
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:165302/image,File,image,umd:165288,Page 3,Replace,13,umd:165302
100,has part,http://fedora.lib.umd.edu/fedora/get/umd:165562/image,File,image,umd:165288,Page 2,Replace,98,umd:165562
81,has part,http://fedora.lib.umd.edu/fedora/get/umd:165500/image,File,image,umd:165288,Page 1,Replace,79,umd:165500
60,has part,http://fedora.lib.umd.edu/fedora/get/umd:165473/image,File,image,umd:165288,Page 2,Replace,58,umd:165473
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:165456/image,File,image,umd:165288,Page 4,Replace,48,umd:165456
104,has part,http://fedora.lib.umd.edu/fedora/get/umd:165566/image,File,image,umd:165288,Page 2,Replace,102,umd:165566
91,has part,http://fedora.lib.umd.edu/fedora/get/umd:165553/image,File,image,umd:165288,Page 1,Replace,89,umd:165553
83,has part,http://fedora.lib.umd.edu/fedora/get/umd:165502/image,File,image,umd:165288,Page 3,Replace,81,umd:165502
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:165466/image,File,image,umd:165288,Page 4,Replace,52,umd:165466
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:165470/image,File,image,umd:165288,Page 3,Replace,55,umd:165470
96,has part,http://fedora.lib.umd.edu/fedora/get/umd:165558/image,File,image,umd:165288,Page 2,Replace,94,umd:165558
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:165492/image,File,image,umd:165288,Page 3,Replace,71,umd:165492
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:165485/image,File,image,umd:165288,Page 3,Replace,66,umd:165485
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:165425/image,File,image,umd:165288,Page 2,Replace,22,umd:165425
82,has part,http://fedora.lib.umd.edu/fedora/get/umd:165501/image,File,image,umd:165288,Page 2,Replace,80,umd:165501
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:165472/image,File,image,umd:165288,Page 1,Replace,57,umd:165472
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:165450/image,File,image,umd:165288,Page 1,Replace,45,umd:165450
93,has part,http://fedora.lib.umd.edu/fedora/get/umd:165555/image,File,image,umd:165288,Page 3,Replace,91,umd:165555
76,has part,http://fedora.lib.umd.edu/fedora/get/umd:165495/image,File,image,umd:165288,Page 6,Replace,74,umd:165495
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:165429/image,File,image,umd:165288,Page 5,Replace,25,umd:165429
90,has part,http://fedora.lib.umd.edu/fedora/get/umd:165552/image,File,image,umd:165288,Page 3,Replace,88,umd:165552
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:165469/image,File,image,umd:165288,Page 2,Replace,54,umd:165469
92,has part,http://fedora.lib.umd.edu/fedora/get/umd:165554/image,File,image,umd:165288,Page 2,Replace,90,umd:165554
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:165435/image,File,image,umd:165288,Page 5,Replace,31,umd:165435
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:165481/image,File,image,umd:165288,Page 2,Replace,63,umd:165481
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:165305/image,File,image,umd:165288,Page 6,Replace,16,umd:165305
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:165468/image,File,image,umd:165288,Page 1,Replace,53,umd:165468
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:165304/image,File,image,umd:165288,Page 5,Replace,15,umd:165304
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:165306/image,File,image,umd:165288,Page 1,Replace,17,umd:165306
102,has part,http://fedora.lib.umd.edu/fedora/get/umd:165564/image,File,image,umd:165288,Page 4,Replace,100,umd:165564
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:165490/image,File,image,umd:165288,Page 1,Replace,69,umd:165490
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:165494/image,File,image,umd:165288,Page 5,Replace,73,umd:165494
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:165431/image,File,image,umd:165288,Page 1,Replace,27,umd:165431
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:165448/image,File,image,umd:165288,Page 3,Replace,43,umd:165448
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:165483/image,File,image,umd:165288,Page 2,Replace,65,umd:165483
105,has part,http://fedora.lib.umd.edu/fedora/get/umd:165567/image,File,image,umd:165288,Page 3,Replace,103,umd:165567
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:165440/image,File,image,umd:165288,Page 4,Replace,36,umd:165440
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165299/image,File,image,umd:165288,Page 7,Replace,10,umd:165299
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:165307/image,File,image,umd:165288,Page 2,Replace,18,umd:165307
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:165309/image,File,image,umd:165288,Page 4,Replace,20,umd:165309
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:165491/image,File,image,umd:165288,Page 2,Replace,70,umd:165491
79,has part,http://fedora.lib.umd.edu/fedora/get/umd:165498/image,File,image,umd:165288,Page 3,Replace,77,umd:165498
86,has part,http://fedora.lib.umd.edu/fedora/get/umd:165505/image,File,image,umd:165288,Page 6,Replace,84,umd:165505
99,has part,http://fedora.lib.umd.edu/fedora/get/umd:165561/image,File,image,umd:165288,Page 1,Replace,97,umd:165561
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:165432/image,File,image,umd:165288,Page 2,Replace,28,umd:165432
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165381/image,File,image,umd:165377,Image 1,Replace,1,umd:165381
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165382/image,File,image,umd:165377,Image 2,Replace,2,umd:165382
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:165395/image,File,image,umd:165377,Image 15,Replace,15,umd:165395
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165385/image,File,image,umd:165377,Image 5,Replace,5,umd:165385
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165392/image,File,image,umd:165377,Image 12,Replace,12,umd:165392
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165391/image,File,image,umd:165377,Image 11,Replace,11,umd:165391
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165384/image,File,image,umd:165377,Image 4,Replace,4,umd:165384
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165390/image,File,image,umd:165377,Image 10,Replace,10,umd:165390
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165387/image,File,image,umd:165377,Image 7,Replace,7,umd:165387
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:165398/image,File,image,umd:165377,Image 18,Replace,18,umd:165398
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165389/image,File,image,umd:165377,Image 9,Replace,9,umd:165389
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165388/image,File,image,umd:165377,Image 8,Replace,8,umd:165388
