updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85709/image,umd:85709,Page 144,145,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85793/image,umd:85793,Page 223,224,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85755/image,umd:85755,Page 186,187,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85720/image,umd:85720,Page 155,156,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85590/image,umd:85590,Page 69,70,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85768/image,umd:85768,Page 199,200,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85616/image,umd:85616,Page 78,79,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85547/image,umd:85547,Page 37,38,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85711/image,umd:85711,Page 146,147,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85683/image,umd:85683,Page 124,125,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85752/image,umd:85752,Page 183,184,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85708/image,umd:85708,Page 143,144,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85705/image,umd:85705,Page 140,141,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85636/image,umd:85636,Page 94,96,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85527/image,umd:85527,Page 29,30,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85695/image,umd:85695,Page 13,134,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85766/image,umd:85766,Page 197,198,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85554/image,umd:85554,Page 42,43,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85706/image,umd:85706,Page 141,142,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85528/image,umd:85528,Page 30,31,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85776/image,umd:85776,Page 207,208,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85628/image,umd:85628,Page 88,89,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85756/image,umd:85756,Page 187,188,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85805/image,umd:85805,Page 232,233,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85650/image,umd:85650,Page 102,103,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85710/image,umd:85710,Page 145,146,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85781/image,umd:85781,Page 211,212,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85699/image,umd:85699,Page 136,137,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85635/image,umd:85635,Page 94,95,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85595/image,umd:85595,Page 71,72,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85572/image,umd:85572,Page 55,56,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85775/image,umd:85775,Page 206,207,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85687/image,umd:85687,Page 127,128,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85735/image,umd:85735,Page 166,167,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85638/image,umd:85638,Page 96,97,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85800/image,umd:85800,Page 229,230,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85783/image,umd:85783,Page 213,214,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85662/image,umd:85662,Page 108,109,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85760/image,umd:85760,Page 191,192,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85795/image,umd:85795,Page 224,226,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85453/image,umd:85453,Page 7,8,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85604/image,umd:85604,Page 74,75,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85646/image,umd:85646,Page 100,101,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85656/image,umd:85656,Page 104,105,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85726/image,umd:85726,Page 160,161,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85449/image,umd:85449,Page 3,4,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85799/image,umd:85799,Page 228,229,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85490/image,umd:85490,Page 16,17,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85498/image,umd:85498,Page 19,20,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85789/image,umd:85789,Page 219,220,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85717/image,umd:85717,Page 152,153,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85624/image,umd:85624,Page 84,85,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85729/image,umd:85729,Page 163,164,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85737/image,umd:85737,Page 168,169,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85563/image,umd:85563,Page 48,49,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85724/image,umd:85724,Page 159,160,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85531/image,umd:85531,Page 31,32,umd:85338
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85889/image,umd:85889,Page 1,2,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85913/image,umd:85913,Page 12,13,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85905/image,umd:85905,Page 8,9,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86255/image,umd:86255,Back Cover,147,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86042/image,umd:86042,Page 61,62,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86224/image,umd:86224,Page 133,134,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86139/image,umd:86139,Page 101,102,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85895/image,umd:85895,Page 5,6,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86229/image,umd:86229,Page 136,137,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86040/image,umd:86040,Page 61,61,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85962/image,umd:85962,Page 36,37,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85931/image,umd:85931,Page 20,21,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86144/image,umd:86144,Page 105,106,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85919/image,umd:85919,Page 15,16,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85961/image,umd:85961,Page 35,36,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86214/image,umd:86214,Page 129,130,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85829/image,umd:85829,Cover,1,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86136/image,umd:86136,Page 99,100,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86154/image,umd:86154,Page 111,112,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86051/image,umd:86051,Page 63,64,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86138/image,umd:86138,Page 100,101,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86030/image,umd:86030,Page 53,54,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86254/image,umd:86254,Page 145,146,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85934/image,umd:85934,Page 23,24,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85892/image,umd:85892,Page 4,5,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86225/image,umd:86225,Page 134,135,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86161/image,umd:86161,Page 113,114,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86104/image,umd:86104,Page 83,84,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86200/image,umd:86200,Page 121,122,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86180/image,umd:86180,Page 118,119,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86033/image,umd:86033,Page 56,57,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86140/image,umd:86140,Page 102,103,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86044/image,umd:86044,Page 62,63,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86013/image,umd:86013,Page 43,44,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86252/image,umd:86252,Page 143,144,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85971/image,umd:85971,Page 38,39,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86236/image,umd:86236,Page 138,139,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86151/image,umd:86151,Page 109,110,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85947/image,umd:85947,Page 28,29,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86055/image,umd:86055,Page 66,67,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85945/image,umd:85945,Page 27,28,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86209/image,umd:86209,Page 125,126,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86152/image,umd:86152,Page 110,111,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86246/image,umd:86246,Page 140,141,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85890/image,umd:85890,Page 2,3,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86054/image,umd:86054,Page 65,66,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85939/image,umd:85939,Page 26,27,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85907/image,umd:85907,Page 10,11,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85914/image,umd:85914,Page 13,14,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85960/image,umd:85960,Page 34,35,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85965/image,umd:85965,Page 37,38,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86135/image,umd:86135,Page 98,99,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86126/image,umd:86126,Page 90,91,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86056/image,umd:86056,Page 67,68,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86016/image,umd:86016,Page 44,45,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86029/image,umd:86029,Page 52,53,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85910/image,umd:85910,Page 11,12,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86216/image,umd:86216,Page 130,131,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86059/image,umd:86059,Page 70,71,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85938/image,umd:85938,Page 25,26,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86213/image,umd:86213,Page 128,129,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86125/image,umd:86125,Page 89,90,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86003/image,umd:86003,Page 40,41,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86108/image,umd:86108,Page 85,86,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86026/image,umd:86026,Page 51,52,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86035/image,umd:86035,Page 57,58,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86002/image,umd:86002,Page 39,40,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86100/image,umd:86100,Page 80,81,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86253/image,umd:86253,Page 144,145,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86129/image,umd:86129,Page 93,94,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86251/image,umd:86251,Page 142,143,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86063/image,umd:86063,Page 73,74,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86067/image,umd:86067,Page 74,75,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86058/image,umd:86058,Page 69,70,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86133/image,umd:86133,Page 97,98,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86212/image,umd:86212,Page 128,128,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86071/image,umd:86071,Page 78,78,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85899/image,umd:85899,Page 6,7,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86142/image,umd:86142,Page 103,104,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86174/image,umd:86174,Page 116,117,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86203/image,umd:86203,Page 122,123,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86179/image,umd:86179,Page 117,118,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86148/image,umd:86148,Page 107,108,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86036/image,umd:86036,Page 58,59,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86127/image,umd:86127,Page 91,92,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86249/image,umd:86249,Page 141,142,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86052/image,umd:86052,Page 64,65,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86185/image,umd:86185,Page 119,120,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86008/image,umd:86008,Page 41,42,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86131/image,umd:86131,Page 95,96,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86192/image,umd:86192,Page 120,121,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85949/image,umd:85949,Page 29,30,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86211/image,umd:86211,Page 126,127,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86021/image,umd:86021,Page 46,47,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86069/image,umd:86069,Page 75,76,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86238/image,umd:86238,Page 139,140,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85952/image,umd:85952,Page 30,31,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86145/image,umd:86145,Page 106,107,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86123/image,umd:86123,Page 89,89,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86227/image,umd:86227,Page 135,136,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86070/image,umd:86070,Page 76,77,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86219/image,umd:86219,Page 131,132,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86120/image,umd:86120,Page 87,88,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85933/image,umd:85933,Page 22,23,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86204/image,umd:86204,Page 123,124,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86157/image,umd:86157,Page 112,113,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86101/image,umd:86101,Page 81,82,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86061/image,umd:86061,Page 72,73,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86130/image,umd:86130,Page 94,95,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86110/image,umd:86110,Page 86,87,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86173/image,umd:86173,Page 115,116,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86060/image,umd:86060,Page 71,72,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86057/image,umd:86057,Page 68,69,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86032/image,umd:86032,Page 55,56,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86103/image,umd:86103,Page 82,83,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86025/image,umd:86025,Page 50,51,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86230/image,umd:86230,Page 137,138,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85915/image,umd:85915,Page 14,15,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86208/image,umd:86208,Page 124,125,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85937/image,umd:85937,Page 24,25,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86132/image,umd:86132,Page 96,97,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85921/image,umd:85921,Page 17,18,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85958/image,umd:85958,Page 33,34,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85906/image,umd:85906,Page 9,10,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86099/image,umd:86099,Page 79,80,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85901/image,umd:85901,Page 7,8,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86096/image,umd:86096,Page 78,79,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86031/image,umd:86031,Page 54,55,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86222/image,umd:86222,Page 132,133,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86038/image,umd:86038,Page 60,60,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86024/image,umd:86024,Page 49,50,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86128/image,umd:86128,Page 92,93,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86143/image,umd:86143,Page 104,105,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85929/image,umd:85929,Page 18,19,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86022/image,umd:86022,Page 47,48,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85891/image,umd:85891,Page 3,4,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85955/image,umd:85955,Page 32,33,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85920/image,umd:85920,Page 16,17,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85930/image,umd:85930,Page 19,20,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85932/image,umd:85932,Page 21,22,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86009/image,umd:86009,Page 42,43,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86107/image,umd:86107,Page 84,85,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86023/image,umd:86023,Page 48,49,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86020/image,umd:86020,Page 45,46,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:85954/image,umd:85954,Page 31,32,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86170/image,umd:86170,Page 114,115,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:86149/image,umd:86149,Page 108,109,umd:85826
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89098/image,umd:89098,1855-01-08p02,2,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89112/image,umd:89112,1855-05-01p01,13,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89130/image,umd:89130,1855-07-29p04,25,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89106/image,umd:89106,1855-03-30p01,9,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89103/image,umd:89103,1855-03-22p03,7,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89102/image,umd:89102,1855-03-22p02,6,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89192/image,umd:89192,1855-11-20p02,37,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89124/image,umd:89124,1855-07-24p03,21,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89116/image,umd:89116,1855-07-10p01,16,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89191/image,umd:89191,1855-11-20p01,36,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89200/image,umd:89200,1855-11-26p03,42,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89097/image,umd:89097,1855-01-08p01,1,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89138/image,umd:89138,1855-10-16p02,30,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89139/image,umd:89139,1855-10-16p03,31,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89128/image,umd:89128,1855-07-29p03,24,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89101/image,umd:89101,1855-03-22p01,5,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89126/image,umd:89126,1855-07-29p02,23,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89133/image,umd:89133,1855-09-26p01,26,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89206/image,umd:89206,Undatedp01,44,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89196/image,umd:89196,1855-11-20p04,39,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89114/image,umd:89114,1855-05-01p03,15,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89137/image,umd:89137,1855-10-16p01,29,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89136/image,umd:89136,1855-09-26p03,28,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89118/image,umd:89118,1855-07-10p03,18,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89142/image,umd:89142,1855-10-30p03,34,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89107/image,umd:89107,1855-03-30p02,10,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89099/image,umd:89099,1855-01-08p03,3,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89104/image,umd:89104,1855-03-22p04,8,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89135/image,umd:89135,1855-09-26p02,27,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89108/image,umd:89108,1855-03-30p03,11,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89140/image,umd:89140,1855-10-30p01,32,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89113/image,umd:89113,1855-05-01p02,14,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89143/image,umd:89143,1855-10-30p04,35,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89193/image,umd:89193,1855-11-20p03,38,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89122/image,umd:89122,1855-07-24p01,19,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89207/image,umd:89207,Undatedp02,45,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89100/image,umd:89100,1855-01-08p04,4,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89110/image,umd:89110,1855-03-30p04,12,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89141/image,umd:89141,1855-10-30p02,33,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89117/image,umd:89117,1855-07-10p02,17,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89123/image,umd:89123,1855-07-24p02,20,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89202/image,umd:89202,1855-11-26p04,43,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89199/image,umd:89199,1855-11-26p02,41,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89198/image,umd:89198,1855-11-26p01,40,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:89125/image,umd:89125,1855-07-29p01,22,umd:88951
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95906/image,umd:95906,1856-01-20p02,2,umd:94405
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95905/image,umd:95905,1856-01-20p01,1,umd:94405
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95908/image,umd:95908,1856-01-20p04,4,umd:94405
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95907/image,umd:95907,1856-01-20p03,3,umd:94405
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95910/image,umd:95910,1876-07-28p02,2,umd:94406
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95909/image,umd:95909,1876-07-28p01,1,umd:94406
